5,6,5.666666666666667
2,2,2.0
0,8,3.3333333333333335
1,2,1.5
1,2,1.5
0,2,1.0
2,9,4.666666666666667
0,0,0
2,6,4.666666666666667
7,8,7.5
4,10,7.0
0,6,3.6666666666666665
0,9,6.0
0,4,2.0
0,0,0
2,6,4.0
6,6,6.0
0,0,0
0,6,3.0
4,4,4.0
1,2,1.5
0,1,0.6666666666666666
0,0,0.0
7,7,7.0
1,1,1.0
6,6,6.0
3,4,3.5
0,0,0
1,1,1.0
0,3,1.5
0,0,0
2,7,4.25
4,8,6.0
1,7,4.2
0,0,0
0,0,0
6,8,7.0
4,5,4.666666666666667
3,8,5.5
8,9,8.5
0,9,3.6666666666666665
1,4,2.5
2,3,2.5
0,0,0
5,10,7.333333333333333
0,4,2.0
5,5,5.0
5,13,9.666666666666666
5,5,5.0
9,13,11.0
3,9,5.0
3,5,4.0
3,18,8.5
4,8,6.333333333333333
1,10,6.25
1,8,5.666666666666667
0,10,3.8
1,9,4.0
0,12,4.0
3,3,3.0
0,9,3.3333333333333335
1,8,4.5
1,3,2.0
0,0,0.0
6,14,10.0
6,8,7.0
0,5,3.0
14,14,14.0
1,7,3.75
0,0,0
4,9,6.5
9,9,9.0
0,10,5.0
0,7,2.6666666666666665
2,5,3.5
1,19,7.8
0,0,0
15,15,15.0
3,5,4.0
0,6,3.4285714285714284
0,0,0.0
5,5,5.0
6,19,10.333333333333334
3,3,3.0
14,14,14.0
0,9,6.0
1,7,2.8
1,1,1.0
1,10,4.0
2,24,8.2
4,16,8.666666666666666
4,6,5.0
6,7,6.5
3,5,4.0
3,6,4.666666666666667
0,0,0
2,5,3.6666666666666665
0,9,4.333333333333333
1,7,4.0
0,6,3.0
5,17,11.0
6,8,7.0
0,0,0
3,5,4.0
3,3,3.0
4,4,4.0
2,5,3.5
0,0,0
2,6,4.0
1,7,4.0
0,0,0
5,5,5.0
4,11,8.0
0,3,1.5
2,8,5.0
6,6,6.0
6,6,6.0
2,11,7.0
8,8,8.0
0,11,4.333333333333333
0,0,0.0
1,1,1.0
1,1,1.0
0,7,4.0
2,6,4.0
0,9,4.5
1,11,4.5
1,3,2.0
7,8,7.5
1,9,5.333333333333333
4,4,4.0
3,9,6.5
2,13,7.333333333333333
3,3,3.0
4,8,6.333333333333333
3,6,4.5
2,10,6.666666666666667
2,5,3.3333333333333335
3,9,6.0
3,3,3.0
16,16,16.0
3,9,6.0
1,15,6.333333333333333
0,5,2.5
0,0,0
7,19,13.0
11,14,12.5
4,4,4.0
2,7,4.5
1,4,2.5
3,12,7.5
0,0,0.0
3,6,4.5
2,8,5.0
0,1,0.5
2,7,4.5
1,3,2.0
0,2,1.0
0,1,0.5
0,0,0
4,8,5.75
14,14,14.0
2,3,2.5
13,13,13.0
2,4,3.0
7,9,8.0
0,8,3.0
0,3,1.5
2,13,7.0
0,4,2.5
1,19,10.0
0,4,2.3333333333333335
0,24,9.0
6,7,6.5
1,13,4.5
1,1,1.0
0,7,3.0
0,8,4.0
0,0,0
0,0,0
2,11,6.5
2,6,3.1666666666666665
2,13,5.75
1,12,4.0
11,11,11.0
2,2,2.0
0,6,3.4
6,6,6.0
2,5,3.5
1,8,3.6666666666666665
0,2,1.0
1,16,8.333333333333334
1,1,1.0
0,0,0
0,8,4.333333333333333
0,3,1.0
6,8,7.0
4,7,5.5
1,5,3.0
5,12,9.666666666666666
16,16,16.0
4,4,4.0
1,7,3.6666666666666665
0,5,2.75
2,2,2.0
5,5,5.0
0,10,4.666666666666667
0,0,0
2,17,9.666666666666666
3,10,6.5
0,0,0.0
0,8,4.0
3,20,9.25
1,2,1.5
9,9,9.0
0,0,0
3,3,3.0
6,12,10.0
2,2,2.0
2,8,4.666666666666667
0,9,3.3333333333333335
3,7,4.333333333333333
5,5,5.0
1,3,2.0
2,2,2.0
5,5,5.0
7,20,13.5
2,17,9.5
0,18,8.0
10,20,15.333333333333334
0,3,1.5
1,11,6.0
1,9,4.666666666666667
4,11,7.5
0,15,6.5
2,7,4.5
10,13,11.5
3,21,9.0
3,5,4.0
0,9,6.0
7,8,7.5
1,20,7.666666666666667
0,12,6.666666666666667
2,14,8.0
8,20,14.666666666666666
7,9,7.8
0,6,2.75
4,8,6.0
4,10,7.0
0,0,0.0
11,11,11.0
0,2,1.0
0,7,2.6666666666666665
0,10,4.75
0,5,3.3333333333333335
0,7,3.3333333333333335
0,4,2.0
18,18,18.0
3,14,8.5
3,16,8.0
5,20,12.5
0,14,8.428571428571429
7,7,7.0
1,1,1.0
0,10,4.333333333333333
14,14,14.0
8,8,8.0
12,12,12.0
11,11,11.0
0,8,4.333333333333333
6,6,6.0
3,14,8.0
1,10,4.666666666666667
0,10,4.333333333333333
2,6,4.333333333333333
3,13,8.25
0,16,6.4
6,6,6.0
3,18,8.5
0,0,0.0
0,4,2.0
0,6,3.0
2,2,2.0
0,12,5.8
0,0,0
3,7,4.333333333333333
3,3,3.0
7,7,7.0
11,11,11.0
4,15,9.5
2,14,6.0
1,15,4.0
1,1,1.0
2,7,4.666666666666667
1,1,1.0
0,0,0
5,7,6.0
3,10,6.5
2,2,2.0
4,4,4.0
2,10,6.333333333333333
2,6,3.3333333333333335
3,6,4.5
0,14,6.0
2,5,3.5
4,18,13.0
4,12,8.0
3,3,3.0
0,0,0
2,20,11.5
3,12,7.0
0,11,5.4
2,2,2.0
5,5,5.0
6,12,9.0
2,17,7.0
3,6,4.5
2,4,2.6666666666666665
6,12,10.0
0,11,5.571428571428571
0,2,1.0
5,7,6.0
4,9,6.0
3,16,9.5
2,9,5.5
2,14,5.75
0,10,6.0
2,2,2.0
0,7,4.0
0,8,4.0
16,16,16.0
4,6,5.0
11,11,11.0
6,17,11.0
0,8,3.0
3,10,7.5
2,13,8.75
2,8,4.5
2,12,7.0
3,3,3.0
1,12,5.2
4,4,4.0
5,16,10.5
6,6,6.0
4,15,8.666666666666666
11,11,11.0
1,21,7.75
1,5,3.0
0,7,3.3333333333333335
1,13,6.166666666666667
4,6,5.333333333333333
1,1,1.0
0,16,10.5
5,13,9.0
0,5,2.6666666666666665
6,10,8.0
3,4,3.5
1,18,8.666666666666666
0,0,0
2,11,6.25
5,18,12.666666666666666
6,10,8.0
1,14,7.75
4,13,7.333333333333333
4,5,4.666666666666667
4,15,8.0
5,5,5.0
0,0,0
5,5,5.0
0,0,0
3,11,5.75
3,16,9.25
6,7,6.5
1,1,1.0
3,3,3.0
3,4,3.5
5,10,6.8
1,5,3.0
5,9,7.0
1,12,5.2
4,20,12.0
1,7,4.0
6,6,6.0
0,10,4.333333333333333
0,17,6.5
0,6,3.3333333333333335
3,3,3.0
0,0,0.0
3,17,10.25
5,5,5.0
13,13,13.0
0,0,0.0
4,9,6.333333333333333
4,6,5.333333333333333
3,6,4.666666666666667
3,4,3.5
5,7,6.0
10,11,10.5
4,6,5.0
3,11,7.0
7,8,7.333333333333333
3,11,6.4
1,2,1.5
2,6,4.333333333333333
3,4,3.5
0,0,0
1,4,2.6666666666666665
2,5,3.3333333333333335
8,9,8.5
0,0,0
4,4,4.0
17,17,17.0
5,13,8.0
1,18,9.5
0,21,9.666666666666666
2,10,5.25
0,8,2.75
4,7,5.0
0,0,0
0,5,2.5
3,3,3.0
0,0,0
3,12,7.5
1,15,7.0
1,12,5.0
5,6,5.5
3,18,8.666666666666666
1,15,7.166666666666667
7,7,7.0
18,18,18.0
2,2,2.0
21,21,21.0
5,13,8.0
2,10,6.75
8,8,8.0
6,9,7.666666666666667
6,6,6.0
3,9,6.0
0,2,1.3333333333333333
3,12,7.5
3,3,3.0
0,0,0
0,9,4.0
0,5,2.6666666666666665
3,6,4.5
5,5,5.0
1,7,5.0
9,14,11.5
0,12,7.75
10,10,10.0
13,13,13.0
4,4,4.0
9,15,12.0
1,10,4.714285714285714
2,10,5.333333333333333
0,0,0
3,7,5.666666666666667
0,0,0
4,19,9.333333333333334
5,12,8.5
5,9,8.0
4,7,6.0
1,13,7.0
3,7,5.0
1,15,8.0
5,5,5.0
3,4,3.5
0,18,5.0
1,1,1.0
0,7,3.75
0,4,2.6666666666666665
0,7,3.6666666666666665
0,0,0
11,13,12.0
1,14,7.5
2,7,4.5
5,9,7.0
8,8,8.0
1,17,8.333333333333334
3,3,3.0
15,15,15.0
1,16,7.6
6,9,7.333333333333333
1,8,3.25
5,9,7.0
9,11,10.0
9,9,9.0
0,6,2.5
2,2,2.0
0,0,0
0,22,7.333333333333333
0,7,3.3333333333333335
0,14,8.0
0,5,2.75
0,0,0
0,12,6.8
0,4,2.0
6,13,9.5
2,18,10.0
9,9,9.0
7,11,9.0
1,8,4.5
1,15,6.333333333333333
2,14,6.25
0,0,0
4,10,8.0
0,2,1.0
3,5,4.0
3,14,8.6
3,7,4.666666666666667
1,9,5.0
6,16,10.0
0,0,0.0
0,7,3.5
0,11,2.8
2,11,5.833333333333333
4,20,11.5
0,0,0
1,14,6.5
3,11,7.0
0,5,2.0
4,9,6.25
4,4,4.0
8,8,8.0
3,23,11.0
3,16,7.333333333333333
3,14,7.5
3,15,8.5
8,8,8.0
3,8,5.2
0,4,1.0
1,9,4.0
2,2,2.0
5,5,5.0
5,5,5.0
3,8,5.5
5,16,10.333333333333334
3,12,7.5
5,12,8.0
4,4,4.0
2,10,6.0
1,7,4.0
6,17,11.0
5,5,5.0
1,11,5.333333333333333
0,17,8.666666666666666
2,8,4.25
6,6,6.0
7,8,7.5
0,17,9.0
2,4,3.0
2,2,2.0
0,5,2.5
2,11,5.333333333333333
2,15,6.666666666666667
5,6,5.5
0,0,0
1,20,7.5
0,8,4.666666666666667
5,5,5.0
0,9,2.8333333333333335
2,12,7.8
0,0,0
4,19,8.5
1,15,7.0
2,11,6.25
10,10,10.0
2,2,2.0
4,5,4.5
0,0,0
12,19,15.5
4,7,5.666666666666667
2,12,6.0
6,13,9.5
2,8,5.0
6,11,9.0
3,3,3.0
6,12,8.0
7,7,7.0
2,18,7.666666666666667
0,0,0
2,2,2.0
0,9,5.333333333333333
4,8,6.0
6,16,10.666666666666666
0,17,6.2
1,5,3.0
17,17,17.0
2,12,6.25
9,11,10.0
4,13,8.5
0,4,2.0
6,6,6.0
0,0,0.0
5,15,10.0
1,6,3.5
6,13,9.333333333333334
6,11,7.666666666666667
0,0,0
8,12,10.0
3,17,7.8
12,12,12.0
0,0,0
9,9,9.0
2,3,2.3333333333333335
9,9,9.0
0,14,4.0
2,10,5.0
4,11,7.0
1,3,2.0
5,13,9.0
2,3,2.5
1,6,3.6666666666666665
8,8,8.0
0,9,4.75
2,20,12.0
0,0,0
0,15,5.666666666666667
11,14,12.5
2,7,4.5
5,13,8.666666666666666
0,6,3.8
0,8,2.75
3,11,6.333333333333333
3,5,4.0
0,9,4.0
15,16,15.5
1,16,8.0
1,13,7.0
9,12,10.5
3,5,4.5
4,9,6.5
1,1,1.0
3,5,4.0
2,10,6.333333333333333
0,0,0.0
3,3,3.0
2,7,4.0
4,8,6.0
0,11,3.5
2,21,8.75
2,11,5.8
4,5,4.5
4,7,5.5
7,10,8.5
4,11,7.333333333333333
10,10,10.0
4,4,4.0
7,9,8.0
0,13,4.75
1,1,1.0
3,8,5.666666666666667
7,8,7.666666666666667
1,6,3.3333333333333335
7,11,9.666666666666666
6,6,6.0
1,12,6.666666666666667
5,17,10.8
4,8,6.0
4,4,4.0
7,9,8.0
4,7,5.5
1,11,5.0
12,12,12.0
1,15,6.666666666666667
3,9,5.333333333333333
1,9,6.0
3,8,5.5
3,8,4.75
0,8,4.25
6,8,7.0
4,8,6.0
2,6,4.333333333333333
9,9,9.0
0,0,0
6,14,8.5
1,14,7.0
11,11,11.0
0,0,0
3,8,4.666666666666667
2,6,3.3333333333333335
4,5,4.666666666666667
4,5,4.5
13,16,14.666666666666666
1,3,2.0
1,12,5.666666666666667
2,7,4.5
1,12,4.2
9,15,11.25
3,10,6.5
1,1,1.0
7,11,9.666666666666666
6,13,9.5
6,6,6.0
2,11,6.5
3,7,4.333333333333333
2,18,9.0
2,13,7.5
4,4,4.0
12,15,13.5
7,7,7.0
1,17,10.5
1,3,2.0
1,11,6.5
2,2,2.0
0,0,0
8,16,11.666666666666666
1,11,6.0
2,7,4.0
7,7,7.0
0,0,0
7,11,8.666666666666666
4,9,5.666666666666667
3,7,4.75
5,12,8.0
0,10,4.25
0,10,5.0
4,8,6.0
6,18,10.0
2,3,2.5
5,6,5.5
0,0,0
0,2,1.0
0,10,3.6666666666666665
0,0,0
5,14,9.5
0,8,4.333333333333333
1,12,6.75
6,15,10.75
0,9,4.25
1,4,2.5
12,12,12.0
5,10,7.5
0,8,5.0
19,19,19.0
3,14,9.5
1,6,4.25
9,9,9.0
5,7,6.0
2,12,7.8
14,14,14.0
6,9,7.5
15,15,15.0
0,0,0
4,5,4.5
3,4,3.5
0,8,4.0
7,16,10.333333333333334
8,8,8.0
2,19,9.75
2,12,5.666666666666667
5,17,11.0
3,3,3.0
3,13,7.0
5,13,9.0
5,6,5.2
15,15,15.0
3,17,8.166666666666666
2,10,6.5
0,13,7.333333333333333
2,11,5.75
1,16,8.0
0,0,0.0
4,4,4.0
3,11,7.0
12,12,12.0
0,0,0
0,13,5.25
2,4,3.3333333333333335
6,15,11.666666666666666
9,12,10.333333333333334
2,3,2.5
1,23,12.2
2,13,8.0
5,19,12.0
10,10,10.0
9,18,13.5
1,3,2.0
1,7,4.0
2,18,10.0
1,16,9.25
0,0,0
1,17,6.666666666666667
2,8,5.4
12,20,16.0
1,11,6.0
0,0,0
8,8,8.0
9,9,9.0
5,6,5.5
3,6,4.5
0,8,3.3333333333333335
0,0,0
6,6,6.0
1,17,8.0
5,5,5.0
7,12,9.5
5,8,6.5
8,9,8.5
1,5,3.0
14,14,14.0
5,12,8.8
2,2,2.0
1,10,4.666666666666667
3,6,4.5
2,9,5.5
1,14,7.4
0,0,0
2,4,3.3333333333333335
3,11,6.666666666666667
0,5,2.75
4,8,6.0
1,8,5.0
2,19,8.25
4,13,8.0
4,14,9.0
4,12,8.0
15,15,15.0
3,6,4.5
1,6,3.5
3,10,8.0
3,12,6.5
7,7,7.0
3,10,6.5
0,0,0
0,0,0
1,2,1.5
8,8,8.0
4,4,4.0
0,12,5.666666666666667
12,12,12.0
11,11,11.0
0,0,0
2,5,2.75
8,8,8.0
3,14,7.333333333333333
7,9,8.0
2,13,7.2
0,0,0
2,17,10.0
11,11,11.0
6,19,11.0
1,1,1.0
0,4,2.6666666666666665
3,3,3.0
4,4,4.0
0,0,0.0
10,13,11.0
0,8,2.3333333333333335
7,13,10.0
5,12,7.666666666666667
1,9,4.6
1,1,1.0
9,24,16.5
0,0,0
5,9,7.0
7,7,7.0
7,14,10.0
3,20,8.2
3,8,5.5
2,8,5.0
2,6,4.0
2,8,4.8
4,5,4.5
2,11,5.5
1,6,3.75
8,8,8.0
5,5,5.0
3,6,5.0
4,9,6.333333333333333
3,7,5.0
11,11,11.0
2,12,6.6
3,6,4.25
16,16,16.0
4,5,4.5
3,7,5.0
0,9,5.5
7,12,9.5
0,0,0.0
3,8,5.5
6,7,6.666666666666667
1,8,4.5
1,5,2.3333333333333335
1,15,7.0
9,23,15.333333333333334
0,18,8.666666666666666
0,0,0
6,20,10.0
2,10,4.8
4,4,4.0
5,15,10.666666666666666
3,6,4.5
1,4,2.5
1,9,4.0
3,14,8.5
3,3,3.0
5,11,8.666666666666666
1,6,3.5
4,7,5.666666666666667
13,13,13.0
13,13,13.0
0,8,2.5
0,12,6.0
4,4,4.0
4,8,6.0
10,10,10.0
3,14,7.333333333333333
1,5,4.0
0,10,5.666666666666667
2,6,4.0
1,22,11.5
7,9,8.0
1,1,1.0
2,8,4.5
0,8,4.0
8,15,11.75
10,10,10.0
0,5,2.5
2,5,3.3333333333333335
2,19,10.5
6,12,8.666666666666666
9,9,9.0
2,12,6.25
0,8,2.8
10,10,10.0
10,21,15.5
6,17,10.333333333333334
1,16,6.0
1,9,5.0
9,9,9.0
0,0,0
5,17,10.4
0,6,3.75
4,4,4.0
6,6,6.0
4,8,6.166666666666667
4,6,5.0
3,3,3.0
1,10,5.5
5,5,5.0
1,7,4.333333333333333
14,14,14.0
4,4,4.0
2,14,7.8
0,5,2.6666666666666665
1,10,5.666666666666667
16,16,16.0
5,5,5.0
3,20,10.333333333333334
9,9,9.0
3,13,8.0
0,13,5.0
0,7,2.2
0,0,0
0,0,0
6,6,6.0
1,1,1.0
1,26,10.8
14,14,14.0
1,8,4.333333333333333
4,8,6.0
1,11,5.5
9,9,9.0
0,14,5.4
1,12,6.333333333333333
2,16,8.25
12,12,12.0
6,15,10.5
0,0,0
1,4,2.5
13,13,13.0
0,17,6.333333333333333
0,11,5.0
7,7,7.0
9,9,9.0
13,14,13.5
8,12,10.0
1,12,6.5
7,7,7.0
0,0,0
4,21,9.4
4,14,9.0
5,8,6.5
20,20,20.0
6,14,8.25
9,14,10.666666666666666
3,9,6.0
10,28,17.0
0,23,9.666666666666666
2,7,4.0
0,5,2.0
0,9,4.8
2,2,2.0
14,14,14.0
0,13,6.333333333333333
1,11,4.333333333333333
13,23,18.0
0,15,7.333333333333333
1,34,9.6
0,10,4.666666666666667
1,12,6.5
7,7,7.0
2,8,5.0
2,14,9.142857142857142
4,11,6.333333333333333
5,6,5.25
2,5,3.5
0,18,7.0
4,20,12.333333333333334
3,12,8.25
2,9,6.0
3,3,3.0
4,7,5.0
2,24,11.666666666666666
1,21,8.5
7,12,9.5
5,5,5.0
8,15,11.5
3,9,6.0
0,0,0
4,7,5.666666666666667
5,12,8.5
0,0,0
2,14,7.0
4,8,5.333333333333333
0,0,0
0,0,0
0,15,7.5
2,16,7.0
0,1,0.5
1,12,5.5
5,5,5.0
8,13,11.0
0,12,4.75
7,13,9.333333333333334
3,15,9.666666666666666
9,9,9.0
2,21,11.5
0,17,7.0
7,7,7.0
7,14,11.333333333333334
5,11,8.0
0,8,5.0
2,2,2.0
6,6,6.0
7,7,7.0
11,11,11.0
6,14,10.333333333333334
3,10,7.0
9,9,9.0
13,13,13.0
3,6,4.0
0,14,5.666666666666667
0,0,0
6,6,6.0
0,0,0.0
0,25,12.0
6,8,6.75
9,13,11.0
0,0,0
3,11,6.333333333333333
0,0,0
3,9,5.333333333333333
5,5,5.0
2,19,9.25
2,13,7.4
6,13,9.5
0,0,0
1,14,6.75
6,11,8.5
4,12,7.75
10,12,11.0
4,9,7.8
1,12,6.5
1,10,6.666666666666667
0,5,2.5
3,14,10.0
1,8,4.0
6,9,7.5
3,3,3.0
3,7,5.0
1,8,3.25
3,8,5.25
4,4,4.0
1,6,3.5
3,5,4.0
0,0,0.0
5,8,6.666666666666667
2,4,3.0
1,1,1.0
3,3,3.0
1,1,1.0
0,8,3.75
6,12,9.0
5,22,13.5
2,15,9.333333333333334
4,5,4.5
6,13,8.333333333333334
1,6,4.0
6,6,6.0
2,5,3.5
1,12,6.75
5,14,9.0
1,1,1.0
2,9,5.5
10,10,10.0
3,15,9.0
7,7,7.0
5,5,5.0
7,8,7.5
5,5,5.0
7,7,7.0
5,5,5.0
9,10,9.5
0,0,0.0
1,4,2.5
3,8,5.5
0,0,0
1,6,4.333333333333333
4,14,8.0
2,2,2.0
0,0,0.0
7,13,9.333333333333334
9,10,9.5
1,12,7.333333333333333
3,8,5.25
0,0,0
3,12,8.666666666666666
1,8,5.666666666666667
1,3,2.0
3,10,6.5
0,16,4.75
4,13,9.75
1,10,5.0
1,5,3.0
0,13,4.166666666666667
0,18,9.0
0,0,0
17,17,17.0
1,3,2.0
4,4,4.0
1,8,3.6666666666666665
0,7,4.0
1,19,11.333333333333334
2,2,2.0
6,14,8.666666666666666
1,12,6.5
10,11,10.5
2,7,5.333333333333333
5,5,5.0
1,12,6.5
0,5,3.3333333333333335
2,6,3.75
3,6,4.5
2,5,3.0
0,2,1.5
11,11,11.0
6,12,9.166666666666666
0,0,0
2,21,11.5
3,13,9.333333333333334
0,10,6.0
0,7,4.333333333333333
2,4,3.0
0,10,5.0
0,10,5.8
2,3,2.5
3,10,8.25
0,0,0
0,0,0
18,18,18.0
1,4,2.5
0,0,0.0
9,18,12.0
9,10,9.666666666666666
0,16,8.0
2,9,5.25
2,24,11.875
8,8,8.0
1,1,1.0
3,10,6.0
5,14,10.666666666666666
8,22,13.333333333333334
7,18,12.5
2,3,2.5
0,14,7.0
0,0,0
3,22,11.0
3,18,8.5
14,14,14.0
2,4,3.0
1,11,6.25
4,4,4.0
0,0,0
1,8,4.666666666666667
0,2,1.0
7,7,7.0
1,1,1.0
8,8,8.0
2,2,2.0
6,27,16.5
1,21,9.0
2,23,9.2
4,10,7.333333333333333
4,5,4.5
2,2,2.0
8,11,9.5
7,14,11.333333333333334
2,10,5.5
3,17,10.0
9,27,14.25
4,10,6.2
3,5,4.0
8,8,8.0
0,16,6.2
4,12,9.0
7,7,7.0
1,10,5.2
0,7,3.0
2,22,11.666666666666666
2,3,2.5
2,7,4.25
3,11,6.333333333333333
5,5,5.0
0,0,0
5,5,5.0
3,3,3.0
2,14,8.5
3,12,7.0
5,5,5.0
0,18,6.5
1,5,2.75
22,22,22.0
2,15,7.8
3,10,6.5
2,11,6.5
2,3,2.5
0,0,0
2,12,6.0
0,20,10.666666666666666
0,7,3.5
20,20,20.0
2,3,2.5
3,8,5.5
4,4,4.0
3,19,8.666666666666666
3,9,5.333333333333333
0,0,0
13,13,13.0
2,3,2.5
0,5,2.5
0,0,0
0,8,4.0
2,2,2.0
1,7,4.333333333333333
2,18,9.0
0,5,2.6666666666666665
3,9,6.666666666666667
4,4,4.0
3,9,5.0
4,17,8.5
0,0,0
6,8,7.0
1,6,2.75
1,11,5.2
0,0,0
4,4,4.0
1,14,6.0
1,3,1.6666666666666667
0,0,0
0,6,2.75
0,6,2.6666666666666665
0,9,4.5
1,6,3.5
3,4,3.5
5,21,11.666666666666666
0,2,1.25
1,3,2.0
6,12,9.0
0,19,9.666666666666666
8,8,8.0
4,7,5.5
0,7,4.333333333333333
3,3,3.0
2,8,4.0
1,15,8.0
14,14,14.0
4,4,4.0
3,3,3.0
5,14,8.0
4,11,8.333333333333334
1,4,2.3333333333333335
0,0,0.0
3,13,7.75
1,3,2.0
5,6,5.5
2,8,4.333333333333333
15,15,15.0
5,5,5.0
0,1,0.5
4,4,4.0
4,6,5.0
2,17,7.333333333333333
0,2,1.0
4,4,4.0
2,4,3.25
5,7,6.0
1,10,5.4
2,4,3.3333333333333335
4,7,5.0
4,5,4.5
3,13,6.5
0,8,4.0
0,7,3.0
6,6,6.0
3,3,3.0
7,8,7.666666666666667
2,5,3.5
5,5,5.0
8,8,8.0
0,14,5.666666666666667
2,11,6.5
0,0,0.0
0,0,0
1,6,3.5
0,0,0.0
10,10,10.0
1,10,4.25
3,3,3.0
0,7,3.5
3,16,7.333333333333333
1,4,2.5
3,11,6.5
9,9,9.0
9,10,9.5
0,0,0
0,0,0
0,4,1.3333333333333333
3,6,4.5
0,12,4.666666666666667
3,5,4.0
4,13,8.5
7,8,7.333333333333333
1,11,5.4
0,0,0
5,5,5.0
2,7,4.5
2,2,2.0
4,9,6.5
1,1,1.0
2,11,6.333333333333333
0,6,3.0
0,3,1.0
0,10,4.125
0,2,1.0
4,10,7.0
0,10,4.0
1,17,7.666666666666667
3,9,6.0
1,11,6.0
8,8,8.0
3,6,5.0
1,5,2.3333333333333335
2,12,6.333333333333333
0,0,0
3,3,3.0
0,14,4.25
0,2,1.0
6,11,8.5
0,5,2.5
10,10,10.0
4,5,4.5
4,6,5.0
5,5,5.0
1,7,4.0
3,3,3.0
0,12,7.0
0,0,0
0,8,2.6
2,6,4.2
1,13,8.333333333333334
1,12,5.666666666666667
0,1,0.5
0,0,0
9,9,9.0
2,4,2.6666666666666665
2,9,5.5
1,6,3.5
6,11,8.5
2,9,6.666666666666667
3,3,3.0
2,3,2.5
1,4,2.6666666666666665
5,5,5.0
0,4,1.6666666666666667
1,1,1.0
2,5,3.3333333333333335
3,3,3.0
1,6,3.75
4,12,8.0
5,7,6.0
1,10,5.5
0,0,0
5,8,6.75
1,1,1.0
0,0,0
6,6,6.0
1,7,3.0
0,0,0.0
9,10,9.5
0,7,3.5
0,5,2.3333333333333335
3,7,4.333333333333333
0,3,1.0
1,6,3.3333333333333335
0,0,0
4,5,4.666666666666667
1,10,5.166666666666667
4,7,5.5
6,15,10.5
1,4,2.75
0,6,3.0
4,4,4.0
0,14,7.5
0,0,0
6,17,8.75
2,4,3.0
0,0,0
1,12,5.75
1,6,3.0
3,3,3.0
0,2,1.0
4,4,4.0
12,12,12.0
3,7,5.666666666666667
5,7,6.0
2,5,3.5
1,8,4.5
4,7,5.333333333333333
4,4,4.0
0,11,4.333333333333333
0,12,5.2
2,2,2.0
0,15,5.0
0,0,0
2,4,3.5
0,0,0
8,8,8.0
5,5,5.0
0,0,0
3,3,3.0
0,0,0
6,13,9.5
8,9,8.333333333333334
5,15,10.0
0,12,3.6
2,6,3.6666666666666665
2,12,7.0
2,8,5.0
4,12,7.0
3,7,5.0
2,3,2.5
0,0,0.0
0,0,0
1,4,2.5
7,7,7.0
8,8,8.0
1,16,8.5
2,12,7.0
1,10,6.0
2,2,2.0
0,7,3.5
2,2,2.0
1,8,4.5
1,1,1.0
10,10,10.0
0,11,4.6
1,4,2.5
5,5,5.0
1,12,4.75
2,12,6.75
5,5,5.0
4,11,7.5
1,6,4.0
2,6,4.2
5,5,5.0
7,10,8.5
12,12,12.0
0,15,4.75
6,9,7.5
0,2,1.0
0,19,8.0
4,4,4.0
1,18,8.333333333333334
5,19,11.0
1,2,1.5
0,0,0
0,23,6.0
